Timestamp,Device Name,MessageType,Data
2025-08-28 16:01:26.003558,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4630'
2025-08-28 16:01:26.111529,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4630,btn_switch_sources,Released'
2025-08-28 16:01:27.640655,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4631,btn_switch_sources,Pressed'
2025-08-28 16:01:27.640655,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:27.641655,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:27.641655,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:27.641655,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:27.641655,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:27.641655,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:27.641655,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:27.641655,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:27.641655,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:27.642693,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:27.642693,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:27.642693,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:27.642693,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:27.642693,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:27.642693,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:27.642693,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:27.643700,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,0'
2025-08-28 16:01:27.643700,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,0'
2025-08-28 16:01:27.643700,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:27.643700,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:27.643700,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,0'
2025-08-28 16:01:27.643700,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:27.643700,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:27.643700,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:27.644700,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,0'
2025-08-28 16:01:27.644700,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,0'
2025-08-28 16:01:27.644700,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,0'
2025-08-28 16:01:27.644700,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:27.644700,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:27.644700,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:27.644700,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,1'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:27.645701,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:27.646700,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4631'
2025-08-28 16:01:27.729752,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4631,btn_switch_sources,Released'
2025-08-28 16:01:38.148199,Annotator,Command,'Connect'
2025-08-28 16:01:38.176432,room0 MediaPort 1,Command,'Connect'
2025-08-28 16:01:45.148586,room0 MediaPort 2,Command,'Connect'
2025-08-28 16:01:51.169271,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4626,btn_switch_sources,Pressed'
2025-08-28 16:01:51.170270,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:51.170270,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:51.170270,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:51.170270,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:51.170270,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:51.171269,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:51.171269,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:51.171269,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:51.171269,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:51.171269,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:51.172269,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:51.172269,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:51.172269,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:51.172269,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:51.172269,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:51.172269,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:51.173269,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,0'
2025-08-28 16:01:51.173269,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,0'
2025-08-28 16:01:51.173269,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:51.173269,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:51.174408,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,0'
2025-08-28 16:01:51.174408,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:51.174408,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:51.174408,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:51.174408,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,0'
2025-08-28 16:01:51.175412,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,0'
2025-08-28 16:01:51.175412,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,1'
2025-08-28 16:01:51.175412,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:51.175412,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:51.175412,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:51.175412,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,0'
2025-08-28 16:01:51.175412,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,0'
2025-08-28 16:01:51.176412,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:51.176412,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:51.176412,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:51.176412,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:51.176412,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:51.176412,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:51.177412,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:51.177412,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:51.177412,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:51.177412,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4626'
2025-08-28 16:01:51.262067,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4626,btn_switch_sources,Released'
2025-08-28 16:01:52.506717,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4617,btn_switch_sources,Pressed'
2025-08-28 16:01:52.506717,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:52.508225,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:52.508225,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:52.508225,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:52.508225,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:52.509228,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:52.509228,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:52.509228,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:52.509228,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:52.509228,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:52.509228,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:52.509228,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:52.509228,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,0'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,1'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,0'
2025-08-28 16:01:52.510228,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:52.511228,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:52.512235,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:52.513228,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:52.513228,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4617'
2025-08-28 16:01:52.627491,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4617,btn_switch_sources,Released'
2025-08-28 16:01:53.085493,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 16:01:53.760724,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4624,btn_switch_sources,Pressed'
2025-08-28 16:01:53.760724,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:53.760724,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:53.760724,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:53.761724,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:53.761724,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:53.761724,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:53.761724,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:53.761724,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,0'
2025-08-28 16:01:53.762729,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,0'
2025-08-28 16:01:53.764211,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:53.764211,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:53.764211,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,0'
2025-08-28 16:01:53.764211,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:53.764714,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:53.764714,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:53.764714,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,1'
2025-08-28 16:01:53.764714,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,0'
2025-08-28 16:01:53.764714,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,0'
2025-08-28 16:01:53.764714,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:53.765720,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:53.765720,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:53.765720,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,0'
2025-08-28 16:01:53.765720,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,0'
2025-08-28 16:01:53.765720,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:53.766444,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:53.766444,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:53.766444,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:53.766444,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:53.767449,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:53.767449,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:53.767449,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:53.767449,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:53.767449,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4624'
2025-08-28 16:01:53.849969,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4624,btn_switch_sources,Released'
2025-08-28 16:01:54.758074,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4614,btn_switch_sources,Pressed'Timestamp,Device Name,MessageType,Data
2025-08-28 16:01:54.758074,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:54.758995,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
